ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
2906,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,5678,6.9,22.7,19.6,6,421,2460,0.048,110,3/15/16
2907,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,14371,7.7,26.9,15.3,8,432,4399,0.037,74,3/15/16
2908,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,30047,6,23.6,18,85,656,5944,0.042,213,3/15/16
2909,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,6403,4.7,19.7,26.3,5,171,900,0.03,66,3/15/16
2910,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,47618,4.2,17.6,27.4,132,679,3617,0.037,304,3/15/16
2911,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,453,4.9,21.3,23.6,3,84,602,0.046,49,3/15/16
2912,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,578286,6.1,21,15.3,1614,8201,137721,0.052,2684,3/15/16
2913,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,8445,5.7,25,18.6,2,254,2779,0.036,103,3/15/16
2914,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,10000,6.6,26.3,14,4,306,5574,0.042,151,3/15/16
2915,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,4414,6,20.8,21.9,0,256,1581,0.032,82,3/15/16
2916,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,0,6,22.4,18,0,193,1358,0.037,98,3/15/16
2917,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,465596,6.1,23.9,13,228,2244,37383,0.071,1056,3/15/16
2918,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,5420,4.9,19,26.1,3,176,1344,0.036,71,3/15/16
2919,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,112683,5.5,21.7,16.5,4,400,3905,0.044,137,3/15/16
2920,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,56687,6.5,21.7,11.8,75,917,9493,0.065,483,3/15/16
2921,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,2099,4.6,21.1,22.2,0,140,1215,0.034,69,3/15/16
2922,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,3435,5.9,21.7,17,1,192,1942,0.045,78,3/15/16
2923,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,4479,5.2,22.9,17.5,4,288,1632,0.063,221,3/15/16
2924,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,127555,6.2,22.9,14,188,2267,32675,0.072,1065,3/15/16
2925,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,3456,6.3,23.9,17.8,3,200,922,0.043,50,3/15/16
2926,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,73609,5.8,21.1,14.9,114,1125,13296,0.055,419,3/15/16
2927,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,10980,5.6,21.4,19.5,0,479,4210,0.034,178,3/15/16
2928,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,38047,6.3,25.1,19.1,5,404,3460,0.03,121,3/15/16
2929,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,8357,5.8,23.3,19.6,0,265,2358,0.034,126,3/15/16
2930,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,526,5.9,20.4,24.3,0,51,229,0.061,29,3/15/16
2931,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,154484,6.7,22.9,14.6,95,2306,44794,0.075,847,3/15/16
2932,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,10000,6.6,22.4,16.2,7,259,2411,0.034,62,3/15/16
2933,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,4510,5.5,20,23.8,1,202,1301,0.121,135,3/15/16
2934,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,4383,5.2,22.6,20.8,4,197,1383,0.037,59,3/15/16
2935,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,2129,5.3,23.9,18.9,11,150,825,0.054,96,3/15/16
2936,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,614,6.8,24.1,21,0,94,683,0.045,32,3/15/16
2937,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,13167,3.9,17.6,28.8,0,368,2240,0.034,138,3/15/16
2938,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,145859,5.8,21.5,15.4,187,2377,39716,0.044,694,3/15/16
2939,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,25507,6.1,23.5,17.8,11,529,5410,0.037,152,3/15/16
2940,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,9794,5.6,23,24,6,278,2324,0.032,102,3/15/16
2941,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,13322,6,22,23.7,4,477,2969,0.043,165,3/15/16
2942,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,4114,5.7,23.6,16.7,0,266,2897,0.044,129,3/15/16
2943,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,5499,6.2,22.7,20.6,11,232,1808,0.046,90,3/15/16
2944,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,6690,5.9,23.3,19.2,5,284,2937,0.039,76,3/15/16
2945,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,59653,6.4,26.1,14.3,390,1650,13075,0.042,833,3/15/16
2946,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,31065,6.8,26.4,12.4,50,896,7764,0.04,350,3/15/16
2947,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0.2153,0,0.13875,0,0.07655,647,5.5,24.1,20.8,0,72,407,0.029,22,3/15/16
2948,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,57927,6.6,23.7,17.7,25,1243,14985,0.37,2676,3/15/16
2949,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2187,6.3,26.2,18.9,1,161,912,0.325,410,3/15/16
2950,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,0,6.9,23.9,16.5,71,1056,14120,0.39,2653,3/15/16
2951,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,17366,5.8,21.1,19.3,17,402,4735,0.343,886,3/15/16
2952,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,6403,4.7,19.7,26.3,5,171,900,0.384,841,3/15/16
2953,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2012,7.5,24.6,19.7,4,198,1737,0.379,405,3/15/16
2954,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,109271,6.2,23.6,15.6,295,2598,33020,0.398,8117,3/15/16
2955,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,17311,5.8,23.1,15.4,1,457,3256,0.406,1329,3/15/16
2956,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2216,8.3,28.3,18.9,1,130,813,0.385,315,3/15/16
2957,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,0,6,22.4,18,0,193,1358,0.416,1111,3/15/16
2958,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,154484,6.7,22.9,14.6,95,2306,44794,0.344,3878,3/15/16
2959,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,33202,5.7,21.5,14.2,52,745,11788,0.432,3261,3/15/16
2960,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,10157,5.5,23.4,17.1,21,352,2896,0.412,1459,3/15/16
2961,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,15206,5.9,23.7,21,4,340,3267,0.388,1246,3/15/16
2962,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5890,6.1,22.3,22.1,2,210,1721,0.378,687,3/15/16
2963,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4510,5.5,20,23.8,1,202,1301,0.291,325,3/15/16
2964,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,14371,7.7,26.9,15.3,8,432,4399,0.312,630,3/15/16
2965,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,20242,6,24,16.6,34,476,9653,0.418,1530,3/15/16
2966,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,22441,6.2,24.4,16.6,75,588,5845,0.404,2392,3/15/16
2967,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,23301,6.1,23.6,17.1,59,578,7322,0.527,3430,3/15/16
2968,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,1641,3.9,17,31.9,0,147,667,0.329,178,3/15/16
2969,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,47618,4.2,17.6,27.4,132,679,3617,0.393,3218,3/15/16
2970,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,1059295,6.7,20.3,11.4,758,9794,223481,0.324,4464,3/15/16
2971,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,0,5.4,21.4,15.3,130,1475,17599,0.399,3398,3/15/16
2972,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5420,4.9,19,26.1,3,176,1344,0.386,757,3/15/16
2973,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,465596,6.1,23.9,13,228,2244,37383,0.392,5798,3/15/16
2974,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,315136,6,20.5,10.5,1414,4447,71502,0.439,11219,3/15/16
2975,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,182316,7.1,25.5,13.9,371,2863,49729,0.537,11113,3/15/16
2976,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,537680,6.1,24.3,13.2,2646,8092,121402,0.389,28554,3/15/16
2977,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,56687,6.5,21.7,11.8,75,917,9493,0.401,2987,3/15/16
2978,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,21767,5.8,22.1,15.4,14,555,7321,0.4,1659,3/15/16
2979,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,16242,5.9,23.8,17.3,28,370,2780,0.384,1394,3/15/16
2980,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5499,6.2,22.7,20.6,11,232,1808,0.335,656,3/15/16
2981,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,10779,5.9,22.8,20.3,6,416,3617,0.365,1198,3/15/16
2982,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2635,4.6,21.9,19.3,0,134,1075,0.393,748,3/15/16
2983,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,25448,5.8,23.3,17.9,27,689,6016,0.394,2349,3/15/16
2984,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4414,6,20.8,21.9,0,256,1581,0.345,874,3/15/16
2985,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,25507,6.1,23.5,17.8,11,529,5410,0.368,1522,3/15/16
2986,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,24917,7.3,25.9,17.4,15,756,8908,0.326,1037,3/15/16
2987,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,55361,6.9,25.1,15.3,18,1002,17656,0.365,2697,3/15/16
2988,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4383,5.2,22.6,20.8,4,197,1383,0.43,694,3/15/16
2989,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,50320,6.6,24.7,16.9,17,797,10793,0.42,3229,3/15/16
2990,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,8445,5.7,25,18.6,2,254,2779,0.539,1560,3/15/16
2991,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,59653,6.4,26.1,14.3,390,1650,13075,0.533,10586,3/15/16
2992,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,360747,5.8,21.2,19.7,106,1754,23978,0.391,4189,3/15/16
2993,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,18584,6.1,23.5,16.7,3,553,6778,0.408,1642,3/15/16
2994,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,18697,6.3,24.5,17.7,20,560,6035,0.361,1142,3/15/16
2995,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,3626,5.2,21.8,19.3,0,206,2429,0.405,831,3/15/16
2996,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2043,6.3,22.4,22.5,0,205,1279,0.404,569,3/15/16
2997,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,13473,5,21.2,21.6,3,429,4732,0.406,1276,3/15/16
2998,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,3966,5.1,19.9,22.8,0,137,971,0.356,381,3/15/16
2999,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,8206,6.5,25,14.8,0,328,2679,0.464,1374,3/15/16
3000,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,1680,5.8,23.1,20.6,2,161,1142,0.401,548,3/15/16
3001,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,203297,6.3,24,13.3,520,3961,39960,0.4,13883,3/15/16
3002,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,11303,5.9,21.9,16.5,12,398,4230,0.408,1096,3/15/16
3003,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,22194,6.8,27.2,14.6,42,628,4910,0.513,4124,3/15/16
3004,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,10000,6.6,26.3,14,4,306,5574,0.441,1571,3/15/16
3005,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,3456,6.3,23.9,17.8,3,200,922,0.347,404,3/15/16
3006,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,614,6.8,24.1,21,0,94,683,0.362,260,3/15/16
3007,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,20526,5.6,22.3,19,22,713,8512,0.368,2141,3/15/16
3008,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,47630,6.6,24.2,18.5,19,1124,12844,0.372,3146,3/15/16
3009,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,157554,4.5,18.4,24.9,54,1403,12282,0.3,2985,3/15/16
3010,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,127555,6.2,22.9,14,188,2267,32675,0.418,6159,3/15/16
3011,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,112683,5.5,21.7,16.5,4,400,3905,0.445,1369,3/15/16
3012,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,12312,5.9,24.1,18.7,1,340,2646,0.381,1080,3/15/16
3013,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,20500,6.4,25.5,17.8,14,702,6852,0.512,4235,3/15/16
3014,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,13322,6,22,23.7,4,477,2969,0.353,1345,3/15/16
3015,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2129,5.3,23.9,18.9,11,150,825,0.392,701,3/15/16
3016,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4479,5.2,22.9,17.5,4,288,1632,0.369,1290,3/15/16
3017,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,578286,6.1,21,15.3,1614,8201,137721,0.517,26784,3/15/16
3018,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,13167,3.9,17.6,28.8,0,368,2240,0.32,1314,3/15/16
3019,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,11022,6.8,24.7,21,3,209,1970,0.364,591,3/15/16
3020,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4419,5.5,22.2,19.6,0,162,1060,0.363,552,3/15/16
3021,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2099,4.6,21.1,22.2,0,140,1215,0.495,997,3/15/16
3022,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,10000,6.6,22.4,16.2,7,259,2411,0.357,654,3/15/16
3023,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,1505780,6.8,24,13.5,3864,17072,319751,0.4,28661,3/15/16
3024,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5214,4.2,16.8,15.7,2,215,1969,0.395,718,3/15/16
3025,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,6236,6.8,23.5,21.2,4,243,2672,0.345,673,3/15/16
3026,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,25044,6,22.4,20.5,6,574,6537,0.38,1395,3/15/16
3027,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,30047,6,23.6,18,85,656,5944,0.379,1918,3/15/16
3028,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5678,6.9,22.7,19.6,6,421,2460,0.386,881,3/15/16
3029,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,11391,5.7,22.2,17.3,5,390,4897,0.41,997,3/15/16
3030,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,6008,6,22.8,19.8,20,258,2110,0.373,898,3/15/16
3031,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,15866,6.3,23.1,16.6,41,513,7640,0.389,1229,3/15/16
3032,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,646,6,22.9,18.4,1,116,2042,0.332,331,3/15/16
3033,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,14988,6.1,23.8,17.6,7,431,5913,0.347,868,3/15/16
3034,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,38667,4.6,18.5,13.6,54,638,8369,0.335,1164,3/15/16
3035,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,386,6.1,25.2,19.7,3,81,306,0.287,214,3/15/16
3036,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,5296,6,21.9,18.7,0,349,2054,0.39,638,3/15/16
3037,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2120,5.9,23.3,19.1,4,140,964,0.386,456,3/15/16
3038,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,10980,5.6,21.4,19.5,0,479,4210,0.377,1968,3/15/16
3039,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,3435,5.9,21.7,17,1,192,1942,0.458,798,3/15/16
3040,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,69583,6.3,24.4,17.4,37,1297,20107,0.526,6452,3/15/16
3041,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4126,5,20.8,22.7,1,180,1258,0.324,357,3/15/16
3042,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,7693,5.6,21.5,22.2,1,200,2118,0.368,1155,3/15/16
3043,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,74338,7.3,22.7,7.6,72,711,8632,0.341,1872,3/15/16
3044,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,31065,6.8,26.4,12.4,50,896,7764,0.423,3730,3/15/16
3045,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,41812,6.3,23.5,16.9,43,838,11663,0.446,2263,3/15/16
3046,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,0,5.8,22.8,18,7,187,1874,0.374,601,3/15/16
3047,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,82368,6,25,15.5,305,1813,18463,0.434,7671,3/15/16
3048,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,145859,5.8,21.5,15.4,187,2377,39716,0.466,7332,3/15/16
3049,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,647,5.5,24.1,20.8,0,72,407,0.274,208,3/15/16
3050,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,822122,6.5,25,12.8,222,4784,87124,0.414,13559,3/15/16
3051,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,8357,5.8,23.3,19.6,0,265,2358,0.443,1618,3/15/16
3052,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,453,4.9,21.3,23.6,3,84,602,0.285,303,3/15/16
3053,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,4114,5.7,23.6,16.7,0,266,2897,0.413,1207,3/15/16
3054,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,25785,6.4,23,20.2,13,748,13455,0.454,3189,3/15/16
3055,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,9794,5.6,23,24,6,278,2324,0.445,1404,3/15/16
3056,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,526,5.9,20.4,24.3,0,51,229,0.366,174,3/15/16
3057,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,2440721,5.8,22.3,16.5,1062,30847,559606,0.355,47647,3/15/16
3058,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,38047,6.3,25.1,19.1,5,404,3460,0.445,1808,3/15/16
3059,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,9272,5.6,23.8,20.2,0,290,3143,0.401,856,3/15/16
3060,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,28785,4.6,16.9,13.9,36,485,6672,0.37,1265,3/15/16
3061,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,6690,5.9,23.3,19.2,5,284,2937,0.411,808,3/15/16
3062,29,29,29,29,29,1,29,0,208,0,0,6,0,0,0,0,-0.025144444,-0.7284,0,73609,5.8,21.1,14.9,114,1125,13296,0.393,2978,3/15/16
3063,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,171796,5.3,20.2,15.2,241,2985,42626,0.584,6649,4/19/16
3064,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,1544409,7.6,23.3,12.1,7551,53226,544525,0.4,116327,4/19/16
3065,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,84612,4.8,19.6,15,42,1035,16389,0.573,1878,4/19/16
3066,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,326420,5.1,19.7,17.5,53,4299,72516,0.566,9176,4/19/16
3067,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,94449,4.5,21.4,14.8,85,2824,19914,0.507,3573,4/19/16
3068,41,42.75,40,37,39.25,0,47,1,658.7857143,0,0,5,0,0,0.2507,0,0.084815,-0.7277,0,120652,5.9,21.6,16.8,238,1939,18129,0.561,2671,4/19/16
